"gene","GSM4732740","GSM4732741","GSM4732742","GSM4732743","GSM4732744","GSM4732745","GSM4732746","GSM4732747","GSM4732748","GSM4732749","GSM4732750","GSM4732751"
"ABCF3",6.48,6.23,6.06,6.49,6.46,6.38,6.3,6.2,6.48,6.3,6.53,6.43
"ABCG1",2.72,3.35,3.46,3.17,2.9,3.2,3.09,2.85,3.09,3.11,2.95,3.64
"ABCG2",2.72,2.85,3.16,2.63,2.81,2.77,2.76,2.63,2.9,2.59,2.78,2.77
"ABCG4",3.49,3.32,3.83,3.59,3.36,3.83,3.45,3.63,3.76,3.31,3.48,3.62
"ABCG5",2.43,2.34,2.49,2.23,2.22,2.26,2.16,1.88,2.18,1.97,2,2.36
"ABCG8",3.14,2.95,2.98,2.76,2.82,2.85,2.87,2.91,3.01,2.6,2.68,3.14
"ABHD1",2.6,2.48,2.05,2.28,2.6,2.48,2.3,2.49,2.99,2.48,2.47,2.42
"ABHD10",5.08,5.18,4.55,5.46,5.53,5.21,5.56,5.22,5.27,5.32,5.82,5.58
"ABHD11",4.87,4.9,4.8,4.93,4.62,4.68,4.89,4.85,4.77,4.74,4.86,4.83
"ABHD12",6.19,5.98,5.41,5.59,5.66,5.91,5.7,5.73,5.64,5.64,6.18,5.49
"ABHD12B",2.03,1.96,2.09,1.81,1.95,1.75,2.07,2.22,2.11,2.14,2.04,1.93
"ABHD13",6.04,6.13,5.98,6.1,5.71,5.4,5.8,5.7,5.94,5.91,5.89,5.89
"ABHD14B",4.55,4.48,4.5,4.75,4.93,4.46,4.57,4.75,4.7,4.21,4.58,4.84
"ABHD15",4.41,4.56,4.2,4.52,4.46,4.34,4.24,4.45,4.3,4.1,4.65,4.2
"ABHD16A",4.41,4.46,4.58,4.73,4.62,4.78,4.6,4.53,4.66,4.55,4.64,4.85
"ABHD16B",2.91,3.14,2.78,3.18,3.16,2.96,3.46,2.34,2.7,2.99,3.4,3.47
"ABHD17A",7.81,7.39,7.43,7.45,7.91,7.78,7.49,7.35,7.57,7.41,7.55,7.49
"ABHD17B",6.06,6.02,5.7,6.05,5.83,5.75,5.84,5.63,5.82,6.15,5.97,5.65
"ABHD17C",5.01,5.37,5.3,5.13,5.19,5.17,4.41,5.66,4.47,4.99,5.15,4.79
"ABHD18",5.99,5.9,6.42,6.23,5.84,5.45,5.89,6.01,6.08,6.23,6.03,5.5
"ABHD2",6.68,7.38,6.98,7.39,7.29,6.54,6.65,7.58,6.73,7.19,7.18,6.83
"ABHD3",3.26,3.97,2.9,3.29,3.42,3.29,3.14,3.08,3.41,3.28,3.08,3.64
"ABHD4",6.5,7.14,6.5,7.84,7.81,7.35,7.5,7.63,7.66,7.3,7.69,7.98
"ABHD5",5.7,6.04,5.71,5.45,5.73,5.93,5.36,5.7,5.43,5.64,5.88,5.77
"ABHD6",5.24,4.69,4.59,5.46,5.42,5.18,5.01,5.03,4.75,5.09,5.56,4.97
"ABHD8",5.51,5.26,5.3,5.46,5.75,5.22,5.46,5.2,5.49,5.37,5.8,5.75
"ABI1",7.91,8.09,7.75,8.22,8.1,7.79,7.94,8.27,7.74,7.95,8.03,7.92
"ABI2",6.41,6.36,6.22,6.28,6.32,6.11,6.4,6.39,6.47,6.58,6.5,6.35
"ABI3",4.64,4.32,4.38,4.42,4.11,4.71,4.4,4.71,4.57,3.73,4.58,4.74
"ABI3BP",10.18,10.58,9.86,9.01,9.69,9.26,8.79,9,9.47,7.77,8.96,8.99
"ABITRAM",5.14,5.15,4.81,5.49,5.3,4.55,5.21,5.08,5.03,5.22,5.34,5.17
"ABL1",7.83,7.63,8.03,8.17,8.19,8.12,7.87,7.91,8.02,8.12,8.26,7.61
"ABL2",5.93,6.25,6.23,5.71,5.85,5.37,5.93,6.27,5.48,6.02,5.74,5.48
"ABLIM1",6.335,6.4,6.695,6.015,5.76,6.47,5.65,6.035,5.69,5.34,6.96,5.88
"ABLIM2",2.77,3.15,2.8,2.73,2.76,2.81,2.77,2.68,2.87,2.44,2.66,3.02
"ABLIM3",5.72,5.69,5.08,5.09,5.45,5.76,5.14,4.87,5.24,4.24,5,4.99
"ABO",3.095,3.13,2.935,2.945,2.84,3.09,3.1,2.985,3.04,2.835,2.96,3.38
"ABR",7.22,6.88,7.51,7.3,7.54,7.29,7.76,7.6,7.48,7.03,7.03,7.68
"ABR-AS1",1.61,1.08,2.06,2.32,1.77,2.96,2.12,1.68,1.63,1.64,1.83,2.32
"ABRA",2.73,2.82,2.44,2.97,2.67,2.71,2.84,2.69,2.74,2.45,2.66,2.9
"ABRACL",4.7,5.16,4.52,4.7,5.22,4.88,5.05,5.38,4.47,4.9,4.58,4.75
"ABRAXAS1",3.73,3.94,4.37,4.66,4.67,3.65,4.45,4.78,3.97,4.02,4.37,4.06
"ABRAXAS2",6.03,6.21,5.57,6.51,6.33,5.94,6.23,6.46,6.2,6.38,6.6,6.35
"ABT1",4.96,4.81,5.02,5.25,4.94,5.4,5.13,4.86,5.19,5.44,5.3,5.48
"ABTB1",3.77,3.86,3.77,3.93,4.52,4.2,3.91,3.85,3.87,3.83,4.11,4.33
"ABTB2",4.57,4.41,4.49,4.69,5.37,4.58,4.16,4.55,5.13,4.38,5.35,3.95
"ABTB3",2.26,2.95,3.09,3.18,2.57,3.38,2.55,3.22,2.93,2.99,2.65,2.69
"ACAA2",6.66,6.68,6.89,7.39,7.04,7.11,7.12,6.88,7.03,7.34,7.35,6.84
"ACACA",5.71,6.27,6.33,6.62,6.86,6.64,6.81,6.88,6.8,6.58,6.54,6.57
"ACACB",3.68,3.855,4.06,4.62,4.68,3.94,4.385,4.295,4.315,4.28,4.14,4.51
"ACAD10",4.3,4.21,4.28,4.61,4.54,4.46,4.55,4.46,4.28,4.65,4.52,4.37
"ACAD8",4.03,4.28,3.79,3.84,3.99,4.03,4.01,3.86,4.53,3.94,4.28,4.18
"ACAD9",5.93,6.28,6.04,6.2,6.3,5.87,6.14,6,5.79,6.33,6.3,5.93
"ACADL",2.32,2.32,2.1,2.3,2.48,2.43,2.53,2.13,3.03,2.09,2.59,2.79
"ACADM",6.56,7.12,7.37,7.4,7.03,6.49,7.18,7.36,6.97,7.2,7.23,6.81
"ACADS",3.94,4.25,3.98,4.25,4.42,4.51,4.51,4.29,4.76,4.29,4.63,4.25
"ACADSB",4.96,5.3,5.56,5.55,5.3,4.83,5.35,5.41,4.99,5.32,5.43,5.64
"ACADVL",7.81,7.6,7.14,7.08,7.09,7.6,6.53,6.68,6.98,7.25,7.35,6.67
"ACAN",7.87,7.5,9.74,7.77,7.26,8.71,8.55,8.36,7.41,7.83,8.68,8.24
"ACAP1",4.02,3.82,4.19,3.72,3.92,4.03,3.91,3.71,4.09,3.6,3.87,3.35
"ACAP2",6.33,6.68,6.75,6.79,6.59,6.18,6.96,6.59,6.48,6.67,6.71,6.8
"ACAP3",4.73,4.72,4.77,4.79,4.81,5.12,4.74,4.69,4.92,4.97,4.82,5.27
"ACAT1",4.43,4.75,4.29,4.87,4.74,4.66,4.76,4.74,4.79,4.36,4.31,4.22
"ACAT2",4.9,5.14,5.4,5.94,6.12,6.22,6.49,6.84,5.99,5.63,5.92,6.22
"ACBD3",9.05,9.07,8.62,8.82,8.65,8.63,8.92,8.87,8.26,8.82,9.07,8.92
"ACBD4",3.97,3.93,3.93,4.45,3.95,3.93,3.86,3.94,3.72,3.91,3.67,3.95
"ACBD5",5.73,5.46,5.77,6,5.69,5.46,5.63,5.44,5.47,5.59,5.96,5.24
"ACBD6",5.28,5.83,5.91,5.89,5.96,6.02,6.2,5.85,6.06,5.95,5.66,5.93
"ACBD7-DCLRE1CP1",1.25,1.01,2.1,0.73,1.69,1.43,0.93,0.79,1.22,1.42,1.14,1.31
"ACCS",4.55,4.95,4.98,4.91,4.75,4.61,4.7,4.75,4.51,4.4,4.59,4.7
"ACCSL",2.35,2.2,2.41,2.37,2.37,2.52,2.4,2.02,2.6,1.84,2.4,2.5
"ACD",5.04,4.95,5.18,5.15,5.18,4.97,5.06,5.15,4.75,5.35,5.05,5.14
"ACE",3.06,2.76,2.98,3.03,3.17,3.19,3.13,2.78,3.01,2.69,3.13,3.21
"ACE2",1.87,1.8,1.71,1.66,1.83,1.53,1.54,1.6,1.64,1.52,1.59,1.81
"ACE2-DT",1.84,2.14,2.46,2.43,2.26,2.41,2.36,2.2,2.5,2.37,2.24,2.77
"ACER1",2.15,2.04,2.25,2.13,2.15,2.12,1.82,2.15,2.09,1.9,2.16,2.5
"ACER2",3.81,4.25,4.61,4.57,4.27,4.49,3.78,3.99,4.26,4.52,4.92,4.76
"ACER3",4.81,4.52,4.6,4.68,4.73,4.61,4.64,4.39,4.5,4.42,4.64,4.56
"ACHE",3.75,3.7,3.7,3.74,3.5,3.75,3.55,3.52,3.56,3.31,3.6,3.59
"ACIN1",5.79,6.3,6.6,6.79,6.62,6.11,6.51,6.45,5.97,6.39,6.31,6.28
"ACKR1",3.31,3.16,3.08,3.41,3.26,3.73,3.58,3.24,3.49,3.6,3.59,3.36
"ACKR2",2.84,2.65,2.8,2.91,2.54,3.03,2.8,2.81,2.84,2.81,2.43,2.86
"ACKR3",6.09,5.61,5.25,5.96,5.34,5.47,5.51,5.52,6.24,6.59,6.93,6.42
"ACKR4",1.72,2.17,1.87,1.96,2.23,2.03,1.71,1.77,1.75,1.56,1.76,1.72
"ACKR5",3.74,3.38,3.175,3.295,3.525,3.21,3.25,3.48,3.3,3.215,2.995,3.71
"ACLY",8.85,8.42,8.06,8.43,8.52,8.92,8.48,8.7,8.43,8.39,8.78,8.35
"ACMSD",2.04,2.31,1.85,2.1,2.07,2.09,1.66,1.94,2.23,1.89,1.97,2.09
"ACO1",8.7,8.62,8.41,8.73,8.79,8.53,8.6,8.82,8.47,8.2,8.6,8.48
"ACO2",7.09,7.24,7.03,7.24,7.37,7.53,7.22,7.24,7.42,7.29,7.49,7.55
"ACOD1",2.1,2.24,2.1,1.99,2.01,2.4,2,2.17,2.18,2.08,2.24,2
"ACOT1",4.92,4.47,4.78,5.13,4.69,5.1,4.65,4.97,4.31,4.13,5.12,4.29
"ACOT11",3.44,3.08,3.22,3.14,3.04,3.8,3.13,3.46,3.33,3.32,3.41,3.59
"ACOT12",2.12,2,2.24,1.77,1.73,2.07,2.04,2.03,1.86,1.79,1.8,1.92
"ACOT13",6.96,7.12,6.98,7.22,7.1,7.19,7.39,7.11,7.48,6.7,7.47,7.48
"ACOT2",6.1,5.87,5.7,6.36,5.75,6.68,6.36,6.36,6.41,6.38,6.81,6.62
"ACOT4",2.91,3.04,2.51,2.41,2.45,2.98,2.72,3.29,2.82,2.11,2.94,3.22
"ACOT4P1",3.47,3.27,2.97,3.28,3.08,3.88,3.42,3.73,3.6,3.4,3.56,3.49
"ACOT6",3.09,2.85,2.55,2.87,2.72,2.73,2.81,3,2.76,3.38,2.85,2.66
"ACOT7",5.12,5.15,5.06,4.72,5.06,5.67,5.03,5.07,5.33,5.08,4.94,5.03
"ACOT8",4.48,4.69,4.12,4.12,4.68,4.71,4.53,4.28,4.62,4.51,4.95,4.55
"ACOX1",6.96,6.8,6.63,6.99,6.95,6.95,6.62,6.64,6.86,6.93,7.54,7
"ACOX2",5.6,5.36,5.02,5.89,5.06,5.14,5.63,5.64,5.73,5.35,5.74,5.78
"ACOX3",6.23,6.05,5.62,6.18,6.25,6.3,6.21,6.17,6.18,6.11,6.49,5.78
"ACOXL",2.2,2.08,2.35,2.36,2.35,2.59,2.42,2.02,2.39,2.16,2.18,2.29
"ACOXL-AS1",1.99,2.28,2.46,3.1,2.89,2.78,2.52,2.55,2.58,2.61,2.46,2.75
"ACP1",6.42,6.35,5.83,6.6,6.15,5.84,6.26,6.46,6.18,6.18,6.24,6.45
"ACP2",4.95,4.76,4.37,4.45,4.63,4.95,4.36,4.35,4.78,4.71,4.85,4.56
"ACP3",1.42,1.57,1.4,1.42,1.57,1.66,1.53,1.75,1.56,1.8,2.36,1.78
"ACP4",3.96,3.56,3.62,3.64,3.61,3.8,3.73,3.27,3.65,3.63,3.62,3.67
"ACP5",3.81,3.63,3.42,3.7,3.51,4.27,3.67,3.81,3.62,3.43,3.55,3.91
"ACP6",3.99,4.67,4.51,5.05,5.28,4.58,4.84,4.67,4.5,4.19,4.59,4.36
"ACP7",2.29,2.22,2.32,2.29,2,2.03,2.51,2.41,2.1,2.11,2.22,2.23
"ACR",2.135,2.11,1.985,2.09,1.92,2.215,2.03,1.875,2.04,2.155,2.04,2.045
"ACRBP",3.02,2.72,2.92,2.9,2.91,3.04,3.09,2.96,3.07,2.78,2.99,3.07
"ACRV1",2.8,2.72,2.85,2.64,2.69,2.9,2.91,2.71,2.67,2.56,2.74,2.74
"ACSBG1",2.32,2.59,2.24,2.27,2.13,2.31,1.86,2.38,2.39,1.96,2.32,2.28
"ACSBG2",2.36,2.22,2.03,1.8,2.36,2.05,1.86,1.71,2.51,2.26,1.92,2.48
"ACSF2",4.69,4.99,4.99,5.77,5.16,4.88,5.04,5.27,5.07,4.92,5.2,5.05
"ACSF3",4.86,4.41,4.47,4.17,4.59,4.18,4.51,4.53,4.43,4.51,4.48,4.6
"ACSL1",4.66,5.29,4.81,5.72,5.42,4.65,5.1,5.67,5.41,5.13,5.86,5.56
"ACSL3",7.25,7.77,7.81,8.43,8,7.77,8.43,8.49,8.16,7.95,8.1,7.6
"ACSL3-AS1",1.59,1.4,1.26,1.18,1.37,1.42,1.45,1.38,1.81,1.55,1.52,1.47
"ACSL4",7.29,7.44,7.21,7.16,7.04,6.64,6.97,7.23,6.66,7.3,7.44,6.33
"ACSL5",2.22,2.27,2.52,2.13,1.98,2.34,1.78,2.12,1.98,1.81,2.22,2.16
"ACSL6-AS1",3.27,3.42,3.18,3.05,3.21,3.71,3.08,3.59,3.36,3.21,3.11,3.49
"ACSM1",2.33,2.3,1.94,2.24,2,2.12,2.16,2.52,2.06,1.95,2.12,2.3
"ACSM2A",2.92,2.18,2.62,2.3,1.9,2.09,2.12,2.12,2.26,1.85,2.21,2.09
"ACSM2B",2.1,2.1,1.9,2.15,2.55,2.23,2.44,2.09,2.39,2.33,2.79,2.2
"ACSM3",2.08,2.6,2.47,2.41,2.37,2.07,2.36,2.27,2.37,2.39,2.38,2.5
"ACSM4",2.35,2.71,2.41,2.72,2.68,2.75,2.32,2.46,2.56,2.49,2.62,2.39
"ACSM5",3.195,3.1,3.545,3.735,3.155,3.46,3.53,3.335,3.36,3.05,3.21,3.42
"ACSM6",1.65,1.87,1.83,1.61,1.73,1.63,1.82,1.47,1.8,1.62,1.91,1.7
"ACSS1",3.86,3.86,3.85,3.89,3.45,3.77,3.85,4.07,3.9,3.54,3.53,3.76
"ACSS2",4.56,5.04,4.89,5.54,5.82,5.11,5.53,6.3,5.47,5,5.41,5.53
"ACSS3",5.6,5.91,5.87,6.63,6.12,4.98,5.99,5.96,5.88,5.82,5.79,5.77
"ACTA1",4.34,4.51,4.2,4.35,4.04,4.76,4.41,3.95,4.7,4.35,4.03,3.99
"ACTA2",6.69,6.09,6.03,5.43,5.7,6.38,7.02,5.32,5.58,6.39,6.42,5.98
"ACTA2-AS1",3.24,3.54,2.5,3.32,3.19,2.69,3.18,2.77,3.28,3.23,2.9,3.32
"ACTB",5.47,5.63,5.62,5.04,5.57,5.72,5.81,5.62,5.32,5.72,5.68,5.57
"ACTBL2",1.93,1.68,2.18,1.86,2.18,1.8,1.78,1.82,1.85,1.94,1.92,1.55
"ACTC1",1.58,1.35,1.74,1.19,1.03,1.64,1.33,1.24,1.88,1.09,1.52,1.43
"ACTE1P",4.22,3.99,4.2,3.75,3.66,3.9,4.48,3.52,4.12,3.71,3.79,4.52
"ACTG1",11.18,11.28,11.06,11.08,11.48,11.13,11.18,11.23,10.77,11.05,11.25,11.1
"ACTG1P17",3.66,4.17,3.97,3.97,3.78,3.98,3.93,3.75,3.72,3.7,3.9,4.32
"ACTG1P20",2.64,2.77,2.69,2.62,2.68,2.85,2.95,3.08,2.71,2.65,2.71,2.45
"ACTG1P25",2.4,1.85,2.35,1.98,1.97,2.25,2,1.89,2.18,1.88,2.23,2.65
"ACTG2",2.16,1.84,1.89,1.94,1.99,2.16,1.98,1.95,2.05,1.74,1.65,2.01
"ACTL10",4.13,3.83,3.93,3.75,3.36,4.17,3.66,3.64,3.77,3.97,3.96,3.63
"ACTL6A",5.22,5.38,5.18,5.24,5.23,4.92,5.22,5.14,5.25,5.36,5.32,5.26
"ACTL6B",3.37,3.45,3.4,3.29,3.12,3.41,3.22,3.18,3.26,3.36,3,3.16
"ACTL7A",2.56,2.7,2.44,2.72,2.71,2.68,2.64,2.47,3.02,2.44,2.66,2.88
"ACTL7B",3.62,3.74,3.91,3.86,3.71,3.4,4,3.6,3.65,3.29,3.8,3.64
"ACTL8",3.58,3.34,3.88,3.47,3.62,3.38,3.53,3.48,3.61,3.82,3.47,3.77
"ACTL9",3.75,3.25,3.73,3.71,3.87,4.06,3.74,3.77,3.56,3.45,3.7,3.52
"ACTMAP",4.39,3.87,4.36,5.07,4.94,4.58,4.39,4.93,4.7,4.34,4.66,4.59
"ACTN1",6.12,5.86,5.78,5.58,5.97,5.72,5.68,5.91,5.6,5.9,5.95,5.39
"ACTN1-DT",3.24,3.16,3.31,2.81,2.81,2.77,2.92,2.95,2.91,2.98,2.89,2.91
"ACTN2",2.25,2.34,2.7,2.52,2.24,2.71,2.71,2.4,2.82,2.56,2.38,2.45
"ACTN3",3.45,3.33,3.13,2.89,3.27,2.57,3.29,3.34,3.19,3.26,2.84,3.76
"ACTN4",9.97,9.98,9.74,9.1,9.99,9.92,9.71,9.69,9.27,9.53,10.13,9.51
"ACTR10",5.77,6.21,5.77,6.06,6.14,6.25,6.39,6.19,6.36,6.54,6.59,6.27
"ACTR1A",7.62,7.63,6.99,7.57,7.75,7.64,7.48,7.5,7.61,7.56,7.91,7.64
"ACTR1B",5.87,5.55,4.81,5.44,6.17,5.79,5.37,5.67,5.79,5.86,5.84,5.76
"ACTR2",9.85,9.82,9.62,9.36,9.43,9.48,9.91,9.4,9.26,9.71,9.64,9.41
"ACTR3",9.74,9.87,9.7,9.1,9.38,9.5,9.76,9.58,9.02,9.53,9.66,9.17
"ACTR3-AS1",1.95,2.04,1.79,2.01,2.1,2.37,2.35,2.31,2.13,2.05,2.46,2.12
"ACTR3B",3.025,3.245,3.27,3.315,3.21,3.39,3.21,3.175,3.47,3.67,3.115,3.21
"ACTR3BP2",1.02,1.41,1.65,1.4,1.57,1.19,1.19,1.28,1.24,1.11,1.36,1.4
"ACTR3BP5",2.11,1.85,1.75,1.62,1.55,1.68,1.51,1.09,1.6,1.47,1.65,2.12
"ACTR3C",2.29,2.375,2.545,2.435,2.535,2.69,2.605,2.53,3.205,2.705,2.335,2.81
"ACTR5",4.47,4.64,4.81,4.63,4.78,4.54,4.65,4.78,4.69,4.5,4.8,4.59
"ACTR6",4.69,4.97,3.94,4.95,5.21,4.93,5.06,5.04,5.12,5.26,5.31,5.06
